Title,Image URL,Price,Discount,Brand,Category,Rating,Specifications
Xiaomi 12 Lite,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Xiaomi-12-Lite.jpg,"PHP20,990.00 PHP19,990.00","Price-drop:  PHP1,000.00 (OFF)",Brand:  Xiaomi,Category:  Smartphones,7.7,"{'General': {'Launch Date': 'August, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, HDR10+, Dolby Vision, 950 nits (peak)', 'Screen size': '6.55 inches  (~88.2% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+ <br>20:9 ratio<br>(~402 ppi density)', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 12, MIUI 13', 'Chipset': 'Qualcomm Snapdragon 778G 5G (6 nm)', 'CPU cores': 'Octa-core<br>4x2.4 GHz Kryo 670<br>4x1.8 GHz Kryo 670', 'Graphics': 'Adreno 642L'}, 'Memory': {'RAM': '6GB, 8GB LPDDR4X', 'Internal': '128GB, 256GB UFS2.2', 'Card slot': 'No'}, 'Rear Camera': {'Main': '108 MP f/1.9 (wide), PDAF<br>(Samsung S5KHM2 sensor)<br>8 MP f/2.2 (ultrawide), FOV 120˚<br>2 MP f/2.4 (macro)', 'Features': 'Dual-LED dual-tone flash, HDR, Panorama<br>gyro-EIS', 'Video': '4K@30fps, 1080p@30 / 60 / 120fps'}, 'Front Camera': {'Selfie': '32 MP f/2.5 (wide), AF<br>HDR', 'Resolution': '1080p@30/60fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dolby Atmos)', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4300 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W fast charging<br>50% in 13 minutes<br>PD3.0 / QC4+ support'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, compass, gyro, virtual proximity', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '159.3 × 73.7 × 7.29 mm', 'Weight': '173g', 'Colors': 'Black, Lite Green, Lite Pink'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱20,990 - (6GB / 128GB)<br>₱21,990 - (8GB / 128GB)'}}"
Realme 8 Pro,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Realme-8-Pro.jpg,"PHP16,990.00",Discount not found,Brand:  Realme,Category:  Smartphones,7,"{'General': {'Launch Date': 'May, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Super AMOLED, 1000 nits (peak)', 'Screen size': '6.4 inches  (~83.3% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+ <br>20:9 ratio<br>(~411 ppi density)<br>Always-on display', 'Protection': 'Corning Gorilla Glass 3+'}, 'Platform': {'OS': 'Android 12, Realme UI 2.0', 'Chipset': 'Qualcomm Snapdragon 720G (8 nm)', 'CPU cores': 'Octa-core<br>2x2.3 GHz Kryo 465 Gold<br>6x1.8 GHz Kryo 465 Silver', 'Graphics': 'Adreno 618'}, 'Memory': {'RAM': '6GB, 8GB LPDDR4X', 'Internal': '128GB UFS2.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '108MP f/1.9 (wide), PDAF<br>(Samsung HM2 Sensor)<br>8 MP f/2.3 (ultrawide). FOV 119˚<br>2 MP f/2.4 (depth)<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama<br>gyro-EIS', 'Video': '4K@30fps, 1080p@ 30 / 60 / 120 / 480fps'}, 'Front Camera': {'Selfie': '16 MP f/2.5 (wide)<br>Sony IMX471 sensor<br>HDR, Panorama, gyro-EIS', 'Resolution': '1080p@30, 120fps'}, 'Audio': {'Loudspeaker': 'Yes, Dirac sound', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE, aptX HD', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, BDS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4500 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '50W SuperDart fast charging<br>100% in 47 minutes'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '160.6 x 73.9 x 8.1 mm', 'Weight': '176g', 'Colors': 'Infinite Blue, Infinite Black, Punk Black, Illuminating Yellow'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱16,990 - (8GB / 128GB)'}}"
Poco X3 GT,https://www.gadgetmaya.com/wp-content/uploads/2022/07/Poco-X3-GT.jpg,"PHP15,990.00",Discount not found,Brand:  POCO,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'July, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 120Hz, HDR10, 450 nits (typ) brightness', 'Screen size': '6.6 inches (~84.9% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+ <br>20:9 ratio<br>(~399 ppi density)', 'Protection': 'Corning Gorilla Glass Victus'}, 'Platform': {'OS': 'Android 11, MIUI 12.5 for POCO', 'Chipset': 'MediaTek Dimensity 8100 (5 nm)', 'CPU cores': 'Octa-core<br>4x2.6 GHz Cortex-A78<br>4x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G77 MC9'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB, 256GB, UFS 3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '64 MP f/1.89 (wide), PDAF<br>Omnivision OV64B sensor<br>8 MP f/2.2 (ultrawide), FOV 120˚ <br>2 MP f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama', 'Video': '4K@30fps, 1080p @ 30 / 60 / 120fps'}, 'Front Camera': {'Selfie': '16 MP (wide)', 'Resolution': '1080p@30fps, 720p @ 120fps, 960fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers, (High-Res Audio, Dolby Atmos)', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W fast charging<br>100% in 42 minutes<br>PD 3.0'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum, virtual proximity sensing', 'Build': 'Glass front, Plastic Back', 'Dimensions': '163.3 x 75.9 x 8.9 mm', 'Weight': '193g', 'Colors': 'Stargaze Black, Wave Blue, Cloud White'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱15,990 - (8GB / 128GB)<br>₱17,990 - (8GB / 256GB)'}}"
Poco X4 Pro 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/07/Poco-X4-Pro-5G.jpg,"PHP16,990.00",Discount not found,Brand:  POCO,Category:  Smartphones,7,"{'General': {'Launch Date': 'February, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Hybrid Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, 700 nits, 1200 nits (peak)', 'Screen size': '6.67 inches (~86.0% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+ <br>20:9 ratio<br>(~395 ppi density)', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 11, MIUI 13 for POCO', 'Chipset': 'Qualcomm Snapdragon 695 5G (6 nm)', 'CPU cores': 'Octa-core<br>2x2.2 GHz Kryo 660 Gold<br>6x1.7 GHz Kryo 660 Silver', 'Graphics': 'Adreno 619'}, 'Memory': {'RAM': '6GB, 8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.2', 'Card slot': 'Yes, (share SIM slot)'}, 'Rear Camera': {'Main': '108 MP f/1.9 (wide), PDAF<br>Samsung S5KHM2 sensor<br>8 MP f/2.2 (ultrawide), FOV 118˚<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '16 MP f/2.5 (wide)<br>HDR, Panorama', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Hi-Res Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.1, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, BDS, GALILEO', 'IR Port': 'Yes', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W fast charging<br>100% in 41 minutes<br>PD3.0, QC3+'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Glass Back (IP53, dust and splash resistant)', 'Dimensions': '164.2 x 76.1 x 8.1 mm', 'Weight': '205g', 'Colors': 'Laser Black, Laser Blue, Poco Yellow'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱16,990 - (6GB + 128GB)<br>₱17,990 - (8GB + 256GB)'}}"
OnePlus Ace,https://www.gadgetmaya.com/wp-content/uploads/2022/07/OnePlus-Ace.jpg,"PHP19,990.00",Discount not found,Brand:  OnePlus,Category:  Smartphones,7.7,"{'General': {'Launch Date': 'April, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'OLED, 120Hz, HDR10+, 500 nits (typ), 950 nits (peak)', 'Screen size': '6.7 inches (~87.6% screen-to-body ratio)', 'Resolution': '1080 x 2412 pixels, FHD+ <br>20:9 ratio<br>~394 ppi density', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 12, ColorOS 12.1', 'Chipset': 'MediaTek Dimensity 8100-Max (5 nm)', 'CPU cores': 'Octa-core<br>4x2.85 GHz Cortex-A78<br>4x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G610 MC6'}, 'Memory': {'RAM': '8GB, 12GB LPDDR5', 'Internal': '128GB, 256GB, 512GB UFS 3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '50 MP f/1.9 (wide), PDAF, OIS<br>Sony IMX766 sensor<br>8 MP f/2.2 (ultrawide), FOV 120˚ <br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama, gyro-EIS', 'Video': '4K@30 / 60fps, 1080p@30 / 60 / 240fps'}, 'Front Camera': {'Selfie': '16 MP f/2.4 (wide)<br>S5K3P9 sensor<br>HDR, gyro-EIS', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4500 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '150W Super Flash fast charging<br>50% in 5 minutes'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass. color spectrum', 'Build': 'Glass front, Plastic frame', 'Dimensions': '163.3 x 75.5 x 8.2 mm', 'Weight': '186g', 'Colors': 'Black, Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Online Price in Philippines', 'Variant/s': '₱19,990 - (8GB / 128GB)<br>₱22,490 - (8GB / 256GB)<br>₱23,490 - (12GB / 256GB)'}}"
Poco X4 GT,https://www.gadgetmaya.com/wp-content/uploads/2022/06/Poco-X4-GT.jpg,"PHP18,990.00",Discount not found,Brand:  POCO,Category:  Smartphones,7.7,"{'General': {'Launch Date': 'June, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 144Hz, HDR10, Dolby Vision, 650 nits (typ)', 'Screen size': '6.6 inches (~85.1% screen-to-body ratio)', 'Resolution': '1080 x 2460 pixels, FHD+ <br>20:9 ratio<br>~407 ppi density', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 12, MIUI 13 for POCO', 'Chipset': 'MediaTek Dimensity 8100 (5 nm)', 'CPU cores': 'Octa-core<br>4x2.85 GHz Cortex-A78 <br>4x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G610 MC6'}, 'Memory': {'RAM': '6GB, 8GB LPDDR5', 'Internal': '128GB, 256GB, UFS 3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '64 MP f/1.89 (wide), PDAF<br>Samsung S5KGW2 sensor<br>8 MP f/2.2 (ultrawide), FOV 120˚ <br>2 MP f/2.4 (macro)', 'Features': 'Dual-LED flash, HDR, panorama', 'Video': '4K@30 / 60fps, 1080p@30 / 60 / 120fps, 720p@960fps'}, 'Front Camera': {'Selfie': '16 MP (wide)', 'Resolution': '1080p@30 / 60fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers, (High-Res Audio, Dolby Atmos)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS. Up to tri-band: GLONASS (1), BDS (2), GALILEO (1), QZSS (1)', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5080 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W fast charging<br>100% in 46 minutes<br>Power Delivery 3.0<br>Quick Charge 3+'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum sensors', 'Build': 'Glass front, Plastic Back', 'Dimensions': '163.6 x 74.3 x 8.9 mm', 'Weight': '200g', 'Colors': 'Blue, Silver, Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱18,990 - (8GB / 128GB)<br>₱19,990 - (8GB / 256GB)'}}"
OnePlus Nord CE 2 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/05/OnePlus-Nord-CE-2-5G.jpg,"PHP14,990.00",Discount not found,Brand:  OnePlus,Category:  Smartphones,7,"{'General': {'Launch Date': 'February, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Fluid AMOLED, 90Hz', 'Screen size': '6.43 inches, (~84.9% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>(~409 ppi density)', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 11, OxygenOS 11', 'Chipset': 'MediaTek Dimensity 900 (6 nm)', 'CPU cores': 'Octa-core<br>2x2.4 GHz Cortex-A78<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G68 MC4'}, 'Memory': {'RAM': '6GB, 8GB, LPDDR4X', 'Internal': '128GB, UFS 2.2', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '64 MP, f/1.8 (wide), PDAF<br>Omnivision OV64B sensor<br>8 MP, f/2.2 (ultrawide), FOV 119˚ <br>2 MP, f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama<br>gyro-EIS', 'Video': '4K@30fps, <br>1080p@30fps, 60fps, 120fps'}, 'Front Camera': {'Selfie': '16 MP, f/2.4 (wide)<br>Sony IMX471 sensor<br>gyro-EIS', 'Resolution': '1080p@30fps, 60fps<br>720p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band', 'Bluetooth': '5.2, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS support and GLONASS, BDS, Galileo, QZSS', 'IR Port': 'No', 'FM Radio': 'NA', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4500 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '65W SuperVOOC fast charging<br>Support reverse charging'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Plastic Back', 'Dimensions': '160.6 x 73.2 x 7.8 mm', 'Weight': '173g', 'Colors': 'Gray Mirror, Bahama Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱14,990 - (8GB / 128GB)'}}"
OnePlus Nord 2 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/07/OnePlus-Nord-2-5G.jpg,"PHP21,990.00 PHP18,790.00","Price-drop:  PHP3,200.00 (OFF)",Brand:  OnePlus,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'June, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Fluid AMOLED, 90Hz, HDR10+', 'Screen size': '6.43 inches (~85.8% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+ <br>20:9 ratio<br>~409 ppi density', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 11, OxygenOS 11.3', 'Chipset': 'MediaTek Dimensity 1200 (6 nm)', 'CPU cores': 'Octa-core<br>1x3.0 GHz Cortex-A78<br>3x2.6 GHz Cortex-A78<br>4x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G77 MC9'}, 'Memory': {'RAM': '6GB, 8GB, 12GB LPDDR4X', 'Internal': '128GB, 256GB, UFS 3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '50 MP f/1.9 (wide), PDAF, OIS<br>Sony IMX766 sensor<br>8 MP f/2.3 (ultrawide), FOV 119˚ <br>2 MP f/2.4 (depth)', 'Features': 'Dual-LED flash, HDR, Panorama, gyro-EIS', 'Video': '4K@30 / 60fps, 1080p@30 / 60 / 120 / 240fps'}, 'Front Camera': {'Selfie': '32 MP f/2.4 (wide)<br>Sony IMX615 sensor<br>Auto HDR, gyro-EIS', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS, SBAS, NavIC', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4500 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '65W Warp Charge fast charging<br>100% in 30 minutes<br>Power Delivery'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Glass Back (Gorilla Glass 5)', 'Dimensions': '158.9 x 73.2 x 8.3 mm', 'Weight': '189g', 'Colors': 'Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱18,790 - (8GB / 128GB)<br>₱25,990 - (12GB / 256GB)'}}"
Oppo Reno8 Z 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Oppo-Reno8-Z-5G.jpg,"PHP19,999.00",Discount not found,Brand:  Oppo,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'August, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 430 nits (typ)', 'Screen size': '6.43 inches (~85.3% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>~409 ppi density', 'Protection': 'SCHOTT Xensation Glass'}, 'Platform': {'OS': 'Android 12, ColorOS 12.1', 'Chipset': 'Qualcomm Snapdragon 695 5G (6 nm)', 'CPU cores': 'Octa-core <br>2x2.2 GHz Kryo 660 Gold<br>6x1.7 GHz Kryo 660 Silver', 'Graphics': 'Adreno 619'}, 'Memory': {'RAM': '8GB, LPDDR4X', 'Internal': '128GB, UFS2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '64 MP, f/1.7 (wide), PDAF<br>2 MP, f/2.4 (macro)<br>2 MP, f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama, EIS', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '16 MP f/2.4 (wide)<br>Panorama, HDR', 'Resolution': '1080p@30fps, 720p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS support, GLONASS, BDS, Galileo, QZSS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4500 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W SuperVOOC fast charging<br>100% in 63 minutes<br>Reverse charging'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Glass Back, Plstic frame', 'Dimensions': '159.9 x 73.2 x 7.7 mm', 'Weight': '181g', 'Colors': 'Starlight Black, Dawnlight Gold'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱19,999.00 - (8GB / 128GB)'}}"
Redmi Note 12 Pro 5G,https://www.gadgetmaya.com/wp-content/uploads/2023/04/Redmi-Note-12-Pro-5G.jpg,"PHP16,999.00",Discount not found,Brand:  Redmi,Category:  Smartphones,7,"{'General': {'Launch Date': 'April, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, Dolby Vision, HDR10+, 900 nits (peak) brightness', 'Screen size': '6.67 inches (~86.7% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>~395 ppi density', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 13, MIUI 14', 'Chipset': 'Mediatek Dimensity 1080 (6 nm)', 'CPU cores': 'Octa-core <br>2x2.6 GHz Cortex-A78<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G68 MC4'}, 'Memory': {'RAM': '6GB, 8GB, 12GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.2', 'Card slot': 'No'}, 'Rear Camera': {'Main': '50 MP f/1.88 (wide), PDAF, OIS<br>(Sony IMX766 sensor)<br>8 MP f/2.2 (ultrawide), FOV 119°<br>2 MP f/2.4 (macro)', 'Features': 'Dual-LED dual-tone flash, HDR, Panorama', 'Video': '4K@30fps, 1080p@30fps'}, 'Front Camera': {'Selfie': '16 MP f/2.5 (wide)<br>HDR', 'Resolution': '1080p@30, 60fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dolby Atmos, Hi-Res)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS (up to dual-band) GLONASS (1), BDS (2), GALILEO (1), QZSS (1)', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W  Turbo Charge fast charging<br>100% in 46 minutes<br>PD3.0 support'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, gyro, compass, ambient', 'Build': 'Glass front, Glass back (IP53 rating, dust and splash resistant)', 'Dimensions': '162.9 x 76.0 x 7.9 mm', 'Weight': '187g', 'Colors': 'Polar White, Midnight Black, Sky Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱16,999 - (8GB + 128GB)<br>₱17,999 - (8GB + 256GB)'}}"
